sample_id,genre_id,ts_listen,media_id,album_id,context_type,release_date,platform_name,platform_family,media_duration,listen_type,user_gender,user_id,artist_id,user_age
3270,0,1480441419,121317444,12674230,1,20160319,0,0,187,1,1,10038,518584,29
3271,0,1478003809,124644718,13087930,1,20160527,1,0,255,1,0,19166,12168,24
3272,0,1480357509,127246869,13420269,1,20160624,0,0,184,1,1,14775,5992092,19
3273,0,1478003401,127246869,13420269,5,20160624,1,0,184,1,1,16999,5992092,27
3274,0,1479277585,127650117,13472277,1,20160629,0,0,253,1,0,2645,8033601,25
3275,0,1480604157,129009472,13640318,23,20160722,1,0,210,1,0,4825,4438587,27
3276,0,1480609289,130861592,13891296,1,20160826,0,0,285,1,0,95,8578782,28
3277,0,1478287793,131071212,13918876,1,20160909,1,0,185,1,1,16568,91225,30
3278,0,1480612795,131071212,13918876,1,20160909,2,1,185,1,0,951,91225,30
3279,0,1479644800,131220274,13935818,1,20041001,0,0,241,1,0,12958,76,30
3280,0,1480194825,131637886,13983492,1,20160906,0,0,317,1,0,16226,209318,18
3281,0,1480333718,131637876,13983492,1,20160906,2,1,317,1,0,9317,209318,28
3282,0,1480522395,135067298,14416104,5,20161118,0,0,185,1,1,8401,83100,23
3283,0,1480089740,135374524,14459444,1,20161104,0,0,221,1,1,15636,4527,18
3284,7,1478708623,562487,73323,1,20060327,0,0,218,1,1,18578,160,25
3285,7,1479280590,562487,73323,1,20060327,0,0,218,1,0,17604,160,28
3286,7,1480454662,562487,73323,1,20060327,2,1,218,1,0,617,160,20
3287,7,1479389176,604855,76869,1,20041102,0,0,330,1,1,8718,938,28
3288,7,1479747929,846582,97357,1,20080206,0,0,222,1,0,14559,87,21
3289,7,1480619303,1159150,124149,1,20030502,0,0,170,1,0,17438,896,25
3290,10,1480455571,1184205,126513,5,19941231,2,1,311,1,1,213,5895,27
3291,297,1479800621,2466305,242349,1,20081031,2,1,257,1,0,741,273,25
3292,9,1479110027,3105353,300267,20,19990309,1,2,659,1,0,79,5622,20
3293,9,1480318888,3105353,300267,1,19990309,0,0,659,1,1,2280,5622,20
3294,10,1478788459,3161481,303813,1,20031020,2,1,253,1,1,14521,4189,28
3295,2038,1480238633,12804089,1174750,1,20110719,0,0,164,1,0,286,100675,23
3296,2038,1480058328,12804089,1174750,1,20110719,0,0,164,1,1,19652,100675,20
3297,2038,1480081058,12804089,1174750,1,20110719,0,0,164,1,1,7086,100675,18
3298,26661,1478907621,17332925,1621349,1,20120316,0,0,259,1,0,16883,12049,19
3299,26661,1478009059,17332925,1621349,1,20120316,1,0,259,1,0,19196,12049,18
3300,26661,1478183528,17332925,1621349,1,20120316,1,0,259,1,0,18018,12049,19
3301,1,1478080719,22370761,2138671,1,20120417,0,0,288,1,1,14273,1915881,20
3302,1,1479249116,22370791,2138671,5,20120417,0,0,203,1,1,17610,11668,29
3303,1,1478002668,22370831,2138671,1,20120417,0,0,245,1,1,16549,470802,20
3304,13,1480601246,33209971,3198531,1,20120522,0,0,300,1,1,5710,14535,26
3305,10,1479814458,60847293,5954561,1,20120921,0,0,210,1,1,4079,14044,20
3306,10,1480525845,60847286,5954561,1,20120921,2,1,234,1,1,1874,14044,30
3307,10,1480527093,60847288,5954561,1,20120921,1,0,209,1,0,12499,14044,29
3308,10,1480064828,60847286,5954561,1,20120921,0,0,234,1,1,4343,14044,30
3309,10,1479811868,60847293,5954561,1,20120921,0,0,210,1,1,9872,14044,18
3310,10,1480518142,66923822,6545955,1,20090915,0,0,242,1,0,3957,288567,22
3311,1152,1480151225,67770883,6634408,1,20130607,1,2,174,1,0,16550,1509,25
3312,734,1478114592,73956351,7295343,1,19971231,1,0,242,1,0,19454,48,25
3313,734,1480599574,73956351,7295343,1,19971231,0,0,242,1,0,5900,48,21
3314,734,1480096421,73956351,7295343,1,19971231,1,0,242,1,0,8670,48,30
3315,734,1479135375,73956351,7295343,1,19971231,0,0,242,1,0,11009,48,23
3316,734,1479898137,73956365,7295343,1,19971231,0,0,540,1,0,18428,48,25
3317,734,1480159074,73956351,7295343,5,19971231,1,0,242,1,1,10854,48,26
3318,105985,1480504119,76273039,7562672,1,20041231,1,0,474,1,0,2994,647,25
3319,105985,1479596345,76273041,7562672,5,20041231,2,1,168,1,0,17670,647,21
3320,7,1478943156,78288455,7785479,5,20140511,0,0,211,1,1,16648,5947658,25
3321,25,1480572773,85504204,8620562,1,20140919,0,0,253,1,0,2731,1606315,22
3322,25,1479056578,85504222,8620562,1,20140919,0,0,209,1,1,11086,1606315,23
3323,0,1479190344,97206062,9896728,5,20150316,0,0,271,1,0,1538,525046,26
3324,0,1478789417,97206062,9896728,1,20150316,1,0,271,1,1,11678,525046,26
3325,0,1480525144,97206060,9896728,5,20150316,0,0,234,1,1,8197,525046,26
3326,0,1480584926,97431690,9921156,1,20150319,1,0,134,1,0,17359,7697274,24
3327,0,1478372318,98905780,10117368,1,20150427,1,0,159,1,0,16168,5232536,30
3328,0,1480509641,98905780,10117368,1,20150427,0,0,159,1,0,4966,5232536,24
3329,0,1480520492,98905778,10117368,1,20150427,1,0,227,1,0,5281,5232536,29
3330,0,1480452121,103429310,10752102,5,20150702,1,0,203,1,1,16945,1536,20
3331,0,1478607084,119872682,12494370,1,20160226,0,0,244,1,1,11101,3595,19
3332,0,1480541867,123337060,12919890,1,20160422,0,0,189,1,0,5828,10267328,21
3333,0,1480521728,126368207,13308965,5,20160610,0,0,199,1,0,1318,719,30
3334,0,1480426090,126368207,13308965,5,20160610,0,0,199,1,1,1427,719,28
3335,0,1478954121,131437782,13960050,1,20161014,1,0,299,1,0,8874,1376678,20
3336,0,1479384649,131793792,14001814,1,20160909,0,0,210,1,1,8707,5250480,19
3337,0,1478959035,134134624,14296526,5,20161021,0,0,237,1,1,10500,5866223,26
3338,0,1479192042,134134614,14296526,1,20161021,0,0,157,1,1,2089,5866223,19
3339,0,1478239532,134134620,14296526,1,20161021,0,0,147,1,0,12354,5866223,23
3340,0,1480202355,134134616,14296526,1,20161021,0,0,188,1,1,3127,5866223,30
3341,0,1478242090,134946698,14400148,1,20161028,0,0,238,1,1,14996,277491,19
3342,50,1478761912,365420,54609,1,20070910,1,0,253,1,1,4713,228,28
3343,25,1480236639,725476,86523,1,19950829,0,0,285,1,0,1028,182,26
3344,25,1479203577,725486,86523,1,19950829,0,0,248,1,0,7872,182,23
3345,7,1480415831,994702,110360,1,20020819,1,0,310,1,1,8439,69173,20
3346,7,1477992655,1178340,125923,1,19931231,0,0,245,1,0,18706,800,20
3347,7,1478199286,1178340,125923,1,19931231,0,0,245,1,0,9995,800,24
3348,7,1479756212,1178340,125923,1,19931231,0,0,245,1,1,10255,800,18
3349,7,1479590525,1178340,125923,5,19931231,1,0,245,1,0,4663,800,26
3350,7,1480612008,1178340,125923,1,19931231,0,0,245,1,1,8118,800,25
3351,7,1480593497,1178340,125923,1,19931231,1,0,245,1,1,10690,800,23
3352,7,1480415389,1178340,125923,5,19931231,1,0,245,1,0,13717,800,23
3353,7,1480532545,1178340,125923,5,19931231,0,0,245,1,1,18235,800,18
3354,7,1480574103,1178340,125923,1,19931231,0,0,245,1,0,8073,800,29
3355,7,1479734967,2518361,247078,5,20010129,2,1,159,1,0,127,7570,29
3356,1130,1480104347,2661774,258110,1,20081205,0,0,269,1,0,6576,12778,30
3357,734,1480367644,3108577,300465,1,20051216,0,0,264,1,1,7143,1497642,25
3358,720,1480425227,5835722,531349,1,20060219,1,0,205,1,0,6777,15794,25
3359,7,1479369189,7275663,671416,1,20090413,0,0,199,1,0,528,193878,28
3360,19,1480374661,12291998,1129638,1,20110704,0,0,159,1,0,18167,1159,18
3361,25571,1480611720,12542494,1150717,5,20100212,2,1,334,1,0,14919,154014,21
3362,7,1479032044,13181357,1209029,1,20040112,0,0,238,1,1,3711,145,30
3363,10,1478269182,13438430,1231290,1,20110819,0,0,306,1,1,16055,3307,25
3364,10,1478719916,13438428,1231290,1,20110819,0,0,182,1,1,8088,7861,30
3365,10,1479747413,13704845,1254142,1,20050901,2,1,225,1,0,7357,327,19
3366,3,1479458196,14172366,1299649,5,20111017,0,0,162,1,1,15569,1204125,28
3367,3,1480488546,14172364,1299649,1,20111017,0,0,169,1,1,1531,1204125,29
3368,3,1478376543,14172365,1299649,1,20111017,0,0,188,1,0,17118,1204125,29
3369,7,1479407122,14241633,1307135,1,20111021,0,0,221,1,1,1396,68,18
3370,7,1480406407,14241633,1307135,1,20111021,2,1,221,1,0,1412,68,30
3371,27,1480446321,61142290,5988249,1,20121026,0,0,234,1,0,4456,12178,20
3372,27,1480613821,61142290,5988249,1,20121026,0,0,234,1,0,3072,12178,25
3373,27,1478072812,61142290,5988249,1,20121026,0,0,234,1,0,18285,12178,26
3374,27,1479512335,61142290,5988249,1,20121026,0,0,234,1,0,9594,12178,18
3375,27,1479388565,61142290,5988249,1,20121026,0,0,234,1,1,11314,12178,27
3376,27,1478635025,61142290,5988249,1,20121026,1,0,234,1,1,19655,12178,23
3377,27,1478352868,61142290,5988249,1,20121026,0,2,234,1,1,14145,12178,20
3378,27,1480337299,61142290,5988249,1,20121026,0,0,234,1,0,3856,12178,24
3379,27,1479883746,61142290,5988249,1,20121026,0,2,234,1,0,12741,12178,29
3380,27,1478099086,61142285,5988249,1,20121026,0,0,206,1,0,14076,12178,26
3381,27,1478076885,61142290,5988249,1,20121026,1,0,234,1,0,18600,12178,23
3382,27,1480106127,61142297,5988249,1,20121026,0,0,247,1,0,3527,12178,23
3383,27,1480605557,61142290,5988249,1,20121026,0,2,234,1,0,8373,12178,20
3384,27,1480436023,61142290,5988249,1,20121026,0,0,234,1,0,3673,12178,29
3385,27,1478887971,61142290,5988249,1,20121026,1,0,234,1,1,9055,12178,18
3386,27,1480180255,61142290,5988249,1,20121026,0,0,234,1,0,4584,12178,19
3387,27,1480493832,61142290,5988249,1,20121026,0,0,234,1,0,2324,12178,26
3388,27,1479024258,61142290,5988249,1,20121026,0,0,234,1,1,9614,12178,29
3389,27,1478001423,61142290,5988249,1,20121026,1,0,234,1,0,19559,12178,25
3390,27,1480051150,61142290,5988249,1,20121026,0,0,234,1,0,18045,12178,23
3391,27,1478016884,61142290,5988249,1,20121026,0,0,234,1,0,15999,12178,20
3392,27,1480579432,61142290,5988249,1,20121026,0,0,234,1,0,9295,12178,30
3393,27,1480514757,61142290,5988249,1,20121026,0,0,234,1,1,4386,12178,28
3394,27,1479901016,61142290,5988249,5,20121026,0,0,234,1,1,1007,12178,26
3395,27,1480543320,61142290,5988249,1,20121026,0,0,234,1,0,15145,12178,21
3396,27,1480591166,61142290,5988249,1,20121026,1,0,234,1,1,7340,12178,26
3397,27,1478264656,61142290,5988249,1,20121026,0,0,234,1,1,10238,12178,22
3398,27,1480588147,61142290,5988249,1,20121026,0,0,234,1,1,469,12178,25
3399,27,1480588088,61142290,5988249,1,20121026,2,1,234,1,1,15638,12178,23
3400,27,1478253427,61142290,5988249,1,20121026,0,0,234,1,0,15855,12178,19
3401,27,1479143517,61142285,5988249,1,20121026,1,0,206,1,0,9912,12178,22
3402,27,1480253376,61435109,6020360,1,20110927,0,0,171,1,0,19029,4415,27
3403,2519,1479903238,61490522,6025482,1,20121022,1,0,286,1,1,13721,14262,29
3404,7,1480592918,62723997,6157078,1,20121205,0,0,178,1,0,8664,429675,28
3405,7,1479485434,62723999,6157078,1,20121205,1,0,213,1,0,6040,429675,24
3406,7,1479830199,62723997,6157078,1,20121205,0,0,178,1,0,11139,429675,22
3407,50,1479640485,69405360,6803238,1,20130806,2,1,269,1,1,7068,313,20
3408,109,1480242705,72920418,7174780,1,20011231,1,0,399,1,1,6475,153702,27
3409,297,1480571973,75523743,7479933,1,20140303,0,0,218,1,0,3542,388973,23
3410,297,1480626903,75523756,7479933,1,20140303,0,0,279,1,0,10453,388973,22
3411,297,1480621430,75523756,7479933,1,20140303,0,0,279,1,0,342,388973,30
3412,297,1478767076,75523746,7479933,1,20140303,0,0,230,1,0,13145,388973,21
3413,297,1480630469,75523756,7479933,1,20140303,0,0,279,1,1,432,388973,20
3414,297,1480303491,75523753,7479933,1,20140303,0,0,245,1,0,1384,388973,21
3415,297,1480034777,75523750,7479933,1,20140303,0,0,171,1,0,5867,388973,20
3416,297,1480592844,75523756,7479933,5,20140303,0,0,279,1,0,2164,388973,22
3417,297,1478854740,75523743,7479933,1,20140303,0,0,218,1,0,14456,388973,26
3418,297,1480439476,75523734,7479933,5,20140303,0,0,288,1,0,1801,388973,19
3419,8259,1480109860,75727880,7501406,23,20140310,0,0,127,1,1,7597,5585739,27
3420,7,1480611055,76984067,7641473,1,20080819,2,1,214,1,1,769,167345,24
3421,734,1480594594,82410918,8270494,1,20140812,2,1,249,1,0,632,74804,23
3422,734,1480420528,82410902,8270494,1,20140812,0,0,224,1,0,14025,74804,18
3423,734,1480513047,82410902,8270494,5,20140812,0,0,224,1,1,2046,74804,28
3424,734,1480516351,82410902,8270494,1,20140812,1,0,224,1,0,12587,74804,29
3425,734,1479230352,82410902,8270494,5,20140812,0,0,224,1,0,3978,74804,21
3426,734,1479669816,82410902,8270494,1,20140812,0,0,224,1,0,3236,74804,19
3427,25,1480087638,84564989,8524033,1,20140901,0,0,279,1,1,5362,1690336,29
3428,7,1478971615,86543213,8730095,1,20140929,0,0,192,1,1,2647,5843,22
3429,734,1479550861,93557174,9503714,1,20091113,1,0,213,1,1,10091,388,29
3430,734,1480548855,93557170,9503714,1,20091113,0,0,335,1,0,3686,388,28
3431,0,1479267994,96460640,9816944,5,20150313,0,0,206,1,0,6720,5196,21
3432,0,1480404700,107906696,11253862,1,20151106,2,1,220,1,0,4150,3935,20
3433,0,1478206538,117731684,12224678,1,20160122,0,0,205,1,0,16941,434,26
3434,0,1479545109,117731684,12224678,1,20160122,0,0,205,1,0,10880,434,27
3435,0,1479566509,117731684,12224678,1,20160122,1,0,205,1,0,9727,434,18
3436,0,1478703630,123902868,12991008,5,20160501,0,0,186,1,0,11017,1191615,18
3437,0,1480605375,123902868,12991008,1,20160501,0,0,186,1,0,3814,1191615,19
3438,0,1478039809,123902868,12991008,1,20160501,1,0,186,1,1,10658,1191615,18
3439,0,1480617618,127452949,13446275,1,20160715,0,0,189,1,0,10275,378751,20
3440,0,1479023414,127452943,13446275,5,20160715,1,0,191,1,1,14666,378751,29
3441,0,1478199884,127452939,13446275,1,20160715,0,0,206,1,1,11649,378751,24
3442,0,1479390396,127452943,13446275,1,20160715,2,1,191,1,0,11987,378751,27
3443,0,1479477673,127452943,13446275,5,20160715,2,1,191,1,0,7186,378751,18
3444,0,1479244253,127452951,13446275,1,20160715,1,0,220,1,0,17533,378751,28
3445,0,1480359226,127452945,13446275,5,20160715,0,0,203,1,1,4306,378751,29
3446,0,1478874386,127452949,13446275,1,20160715,0,0,189,1,0,16293,378751,26
3447,0,1478127525,127452955,13446275,1,20160715,1,0,164,1,1,11205,378751,19
3448,0,1479931481,127452945,13446275,1,20160715,0,0,203,1,0,15409,378751,21
3449,0,1480120747,127452939,13446275,1,20160715,0,0,206,1,0,12606,378751,26
3450,0,1480009076,127452949,13446275,5,20160715,0,0,189,1,0,16997,378751,25
3451,0,1478717843,127452943,13446275,1,20160715,0,0,191,1,1,6644,378751,25
3452,0,1478988252,127452943,13446275,1,20160715,1,0,191,1,0,14401,378751,24
3453,0,1479742419,127452941,13446275,5,20160715,2,1,175,1,1,13964,378751,29
3454,0,1480020671,127452939,13446275,1,20160715,0,0,206,1,1,12552,378751,25
3455,0,1479934814,128878544,13624560,5,20160721,0,0,224,1,0,4483,7637436,28
3456,0,1479235614,128878544,13624560,1,20160721,0,0,224,1,0,7608,7637436,25
3457,0,1478436798,131772416,13999254,1,20161007,0,0,192,1,1,18756,649162,25
3458,0,1479554096,134519222,14344004,5,20161021,1,0,202,1,1,19248,1628632,25
3459,0,1479491079,135402864,14462204,5,20161104,1,0,261,1,1,13001,429675,30
3460,0,1479234655,135402864,14462204,1,20161104,0,0,261,1,1,13740,429675,20
3461,0,1479311341,135402864,14462204,5,20161104,0,0,261,1,0,16470,429675,20
3462,3,1479972397,365260,54610,1,20071123,0,0,249,1,0,4852,1782,29
3463,9,1480617152,579089,74704,1,19841231,0,0,290,1,0,4743,13695,27
3464,7,1478969474,1101630,118832,1,20071029,0,0,119,1,0,17000,903,20
3465,17831,1478975642,1967665,199799,1,20070101,1,0,264,1,0,11419,171,28
3466,7,1478258210,2466330,242351,1,20081107,1,0,243,1,1,15225,116,21
3467,421,1479459530,2477963,243533,5,20081028,0,0,262,1,1,3866,10977,18
3468,27,1480526411,3286437,313468,23,20011231,1,2,218,1,0,2564,480,30
3469,27,1479141126,3286437,313468,1,20011231,0,0,218,1,1,6698,480,19
3470,27,1480419750,3286437,313468,1,20011231,0,0,218,1,0,1103,480,29
3471,27,1479383347,3286437,313468,1,20011231,0,2,218,1,1,10019,480,20
3472,27,1478370930,3286437,313468,1,20011231,2,1,218,1,1,16685,480,30
3473,25,1478884703,4119456,383797,5,20090823,0,0,247,1,1,11206,16916,27
3474,107665,1478427383,10762532,983268,1,20090428,1,0,240,1,1,15750,1222690,28
3475,1130,1480185105,16705459,1565403,1,20120305,0,2,235,1,0,16272,75001,27
3476,1130,1478523100,16705459,1565403,1,20120305,1,0,235,1,0,16203,75001,25
3477,1130,1479518615,16705448,1565403,1,20120305,0,0,246,1,1,1323,75001,30
3478,1130,1480623491,16705457,1565403,1,20120305,2,1,256,1,0,2176,75001,30
3479,1130,1480591804,16705459,1565403,1,20120305,0,0,235,1,0,4094,75001,21
3480,1130,1479002056,16705457,1565403,1,20120305,1,0,256,1,0,13758,75001,29
3481,1130,1478625897,16705461,1565403,1,20120305,0,0,240,1,0,12090,75001,22
3482,1130,1480103437,16705457,1565403,1,20120305,0,0,256,1,0,17612,75001,25
3483,1130,1479680856,16705444,1565403,1,20120305,1,0,263,1,0,10710,75001,26
3484,1130,1478357882,16705444,1565403,1,20120305,0,0,263,1,1,18507,75001,28
3485,1130,1480018883,16705457,1565403,1,20120305,0,0,256,1,0,1859,75001,21
3486,1130,1480491793,16705444,1565403,1,20120305,0,0,263,1,0,1483,75001,28
3487,1130,1478259144,16705457,1565403,1,20120305,0,0,256,1,0,13154,75001,20
3488,1130,1478399060,16705457,1565403,1,20120305,0,0,256,1,0,7095,75001,18
3489,1130,1478138844,16705444,1565403,1,20120305,0,2,263,1,0,17445,75001,21
3490,1130,1480619649,16705444,1565403,1,20120305,0,0,263,1,1,2140,75001,21
3491,1130,1480608557,16705461,1565403,1,20120305,2,1,240,1,1,591,75001,27
3492,1130,1479239052,16705457,1565403,1,20120305,0,0,256,1,0,6677,75001,28
3493,7,1478114374,17135111,1603030,5,20120323,0,0,227,1,1,15433,144227,19
3494,7,1478197757,17135108,1603030,5,20120323,0,0,227,1,1,11291,144227,20
3495,7,1479840848,17135110,1603030,1,20120323,0,0,234,1,1,17901,144227,25
3496,7,1479456318,17135109,1603030,1,20120323,0,0,231,1,1,6816,144227,19
3497,7,1480577342,17135111,1603030,1,20120323,0,0,227,1,1,4257,144227,27
3498,7,1478882502,17135110,1603030,1,20120323,0,0,234,1,0,12995,144227,28
3499,7,1478858372,17135114,1603030,1,20120323,0,0,227,1,0,14324,144227,20
3500,7,1478340205,17135124,1603030,23,20120323,1,0,229,1,0,18844,144227,26
3501,7,1480574041,17135108,1603030,1,20120323,0,0,227,1,1,5410,144227,25
3502,7,1479765425,17135108,1603030,1,20120323,1,0,227,1,1,1911,144227,28
3503,745,1480405287,51129591,4925041,1,20110225,2,1,240,1,0,3829,17215,26
3504,100075,1478268455,60995993,5971111,1,20121005,0,0,456,1,0,18087,150457,23
3505,18,1480014165,68148518,6675977,5,20050605,1,0,431,1,1,4666,4028,30
3506,7,1478181620,70100098,6875144,1,20130825,0,0,221,1,1,11832,12436,30
3507,7,1478166851,70100098,6875144,1,20130825,0,0,221,1,1,11852,12436,22
3508,7,1478180854,70100098,6875144,1,20130825,1,0,221,1,1,14191,12436,30
3509,7,1479496744,70100098,6875144,5,20130825,1,0,221,1,1,11323,12436,20
3510,7,1478432079,70100098,6875144,1,20130825,0,0,221,1,1,18163,12436,23
3511,7,1478023045,70100098,6875144,1,20130825,0,0,221,1,1,18895,12436,25
3512,10,1479316954,71217190,6991374,1,20131015,1,2,307,1,0,2798,108493,30
3513,27,1479922456,73248482,7210044,5,20131205,2,1,201,1,0,3558,311503,26
3514,297,1479974441,75523768,7479934,1,20140303,0,0,190,1,0,12255,388973,20
3515,7,1480616342,76188373,7552824,1,20140404,0,0,254,1,1,832,520485,18
3516,27,1480447052,85576202,8628838,1,20140905,0,0,209,1,0,18719,1188009,26
3517,27,1478613285,85576202,8628838,1,20140905,0,0,209,1,1,13946,1188009,25
3518,27,1480267351,85576202,8628838,1,20140905,1,2,209,1,0,5194,1188009,30
3519,27,1480321674,85576202,8628838,1,20140905,0,0,209,1,1,2467,1188009,25
3520,27,1479326105,85576202,8628838,1,20140905,0,0,209,1,1,7421,1188009,19
3521,27,1479979184,85576202,8628838,1,20140905,0,0,209,1,0,10851,1188009,22
3522,27,1479299982,85576202,8628838,1,20140905,1,0,209,1,1,17819,1188009,25
3523,27,1478961380,85576202,8628838,1,20140905,0,0,209,1,0,19222,1188009,24
3524,27,1480598460,85576202,8628838,1,20140905,2,1,209,1,0,3520,1188009,20
3525,27,1480592963,85576202,8628838,1,20140905,1,2,209,1,0,15317,1188009,19
3526,27,1480156291,85576202,8628838,1,20140905,0,0,209,1,0,9413,1188009,23
3527,27,1480357887,85576202,8628838,1,20140905,1,0,209,1,0,13997,1188009,28
3528,27,1480544003,85576202,8628838,1,20140905,0,0,209,1,0,18935,1188009,24
3529,6141,1480021186,87804231,8865435,1,20141020,0,0,234,1,0,14762,4052492,25
3530,9164,1478353510,93134524,9457420,1,20150203,1,0,253,1,0,15131,517429,27
3531,0,1480490667,107030958,11160288,1,20150911,0,0,215,1,1,9146,4494623,23
3532,0,1478078283,107030958,11160288,1,20150911,0,0,215,1,0,18474,4494623,29
3533,0,1480093411,107030958,11160288,1,20150911,1,2,215,1,0,6620,4494623,22
3534,0,1480283034,107030958,11160288,5,20150911,1,0,215,1,0,16351,4494623,24
3535,0,1478625700,107030958,11160288,1,20150911,0,0,215,1,1,17782,4494623,26
3536,0,1480009893,107541562,11211508,1,20151016,2,1,190,1,0,3805,567442,28
3537,0,1480080901,107541570,11211508,5,20151016,1,2,238,1,1,7811,567442,29
3538,0,1480487943,107541562,11211508,1,20151016,1,0,190,1,0,2021,567442,24
3539,0,1480602076,107541558,11211508,1,20151016,2,1,220,1,0,3101,567442,20
3540,0,1480263964,107541554,11211508,1,20151016,0,0,213,1,0,12561,567442,30
3541,0,1480447923,107541556,11211508,1,20151016,1,0,258,1,1,17339,567442,28
3542,0,1478641179,107541550,11211508,1,20151016,1,0,194,1,1,13296,567442,19
3543,0,1479647543,107541552,11211508,1,20151016,0,0,225,1,1,6810,567442,28
3544,0,1478879912,107541550,11211508,5,20151016,0,0,194,1,0,12318,567442,29
3545,0,1480097795,107541556,11211508,1,20151016,2,1,258,1,1,5724,567442,29
3546,0,1478862259,107541558,11211508,1,20151016,0,0,220,1,0,12579,567442,26
3547,0,1478867460,107541554,11211508,1,20151016,2,1,213,1,1,14377,567442,30
3548,0,1480261300,107541562,11211508,5,20151016,1,0,190,1,1,10203,567442,27
3549,0,1478961032,107541556,11211508,1,20151016,0,0,258,1,0,14656,567442,23
3550,0,1480493601,107541562,11211508,1,20151016,0,0,190,1,1,4652,567442,29
3551,0,1480238685,112579810,11666184,1,20151113,0,0,199,1,0,9583,1516,26
3552,0,1480347519,117056308,12143712,5,20160115,0,0,169,1,0,16245,4423843,22
3553,0,1478914124,123834140,12982144,1,20160426,0,0,194,1,1,15853,2063721,20
3554,0,1479750919,128956366,13633820,1,20131105,0,0,195,1,1,11978,317167,23
3555,0,1480610011,128956366,13633820,1,20131105,0,0,195,1,1,5143,317167,30
3556,0,1478339108,131226256,13936412,1,20150525,0,0,412,1,0,10953,76,24
3557,0,1480322087,131337730,13947444,1,20160902,0,0,166,1,1,1141,812409,27
3558,0,1480609834,131743470,13995118,1,20160909,2,1,198,1,0,2828,4452991,27
3559,0,1479728041,133598272,14231518,1,20161021,0,0,328,1,1,19212,1473286,26
3560,0,1480591704,136802580,14643642,1,20161125,0,0,161,1,1,6374,6032634,20
3561,0,1480539103,136802580,14643642,1,20161125,0,2,161,1,0,4805,6032634,28
3562,25471,1480608248,209377,40624,1,20070618,1,0,203,1,0,18385,63,26
3563,25471,1479247633,209377,40624,1,20070618,1,0,203,1,0,15361,63,26
3564,25,1480536375,676585,81797,1,20061023,0,0,279,1,1,17306,599,23
3565,7,1478289941,866827,98936,1,19980625,0,0,247,1,0,14638,311,23
3566,14,1479764383,907864,102482,1,20071112,0,0,287,1,0,9915,2221,21
3567,14,1480580757,907864,102482,1,20071112,0,0,287,1,0,5107,2221,24
3568,14,1480273741,907864,102482,1,20071112,0,2,287,1,1,7314,2221,23
3569,14,1478869502,907864,102482,5,20071112,1,2,287,1,1,15673,2221,20
3570,1130,1480231590,955759,107407,1,20080917,0,0,239,1,1,5468,3181,28
3571,18,1480523388,2121578,212999,1,19990401,0,0,328,1,1,5654,1826,27
3572,734,1480338381,3437464,326274,1,20030512,1,0,166,1,0,5874,388,27
3573,253,1480223764,3749754,352081,1,20090420,1,0,222,1,0,4421,258013,25
3574,211,1480474319,11964027,1096938,1,20070827,0,0,186,1,1,1279,16952,23
3575,2525,1478336926,14107875,1292953,1,20111017,1,0,208,1,0,17749,352176,19
3576,2744,1478446328,15604719,1441885,1,20120109,1,0,191,1,0,16769,470248,28
3577,14,1479280796,16488723,1541567,1,20120213,0,0,299,1,1,5624,1395256,20
3578,25,1479577413,55012171,5361791,1,20120820,0,0,143,1,0,3676,666753,29
3579,7,1478533161,62724019,6157080,1,20121205,0,0,213,1,1,14404,429675,22
3580,7,1478588855,62724019,6157080,1,20121205,0,0,213,1,1,12173,429675,25
3581,7,1480243440,62724017,6157080,5,20121205,1,0,178,1,1,16151,429675,24
3582,7,1479060208,62724016,6157080,1,20121205,0,0,244,1,1,17767,429675,30
3583,7,1479107609,62724017,6157080,1,20121205,0,0,178,1,0,11441,429675,30
3584,7,1478953777,62724019,6157080,1,20121205,1,2,213,1,0,19146,429675,24
3585,7,1479483834,62724019,6157080,1,20121205,0,0,213,1,1,9907,429675,21
3586,7,1479941673,62724019,6157080,1,20121205,1,0,213,1,0,15758,429675,25
3587,7,1478974536,62724017,6157080,1,20121205,1,2,178,1,0,10083,429675,26
3588,7,1479838281,62724019,6157080,5,20121205,1,0,213,1,0,18411,429675,19
3589,7,1479986949,62724019,6157080,5,20121205,0,0,213,1,0,3839,429675,20
3590,7,1479392482,62724017,6157080,1,20121205,1,0,178,1,0,16319,429675,25
3591,7,1478789753,62724019,6157080,1,20121205,0,0,213,1,1,14386,429675,26
3592,7,1479638171,62724019,6157080,1,20121205,0,0,213,1,1,12053,429675,22
3593,7,1479064909,62724017,6157080,1,20121205,1,2,178,1,1,10196,429675,25
3594,7,1479842956,62724019,6157080,1,20121205,0,0,213,1,0,10812,429675,19
3595,7,1480512516,62724015,6157080,1,20121205,2,1,233,1,0,7917,429675,18
3596,7,1480525759,62724019,6157080,5,20121205,0,0,213,1,1,9741,429675,18
3597,7,1478981394,62724019,6157080,5,20121205,0,0,213,1,1,523,429675,20
3598,7,1480151363,62724015,6157080,1,20121205,0,0,233,1,1,5334,429675,25
3599,7,1478014935,62724019,6157080,1,20121205,1,0,213,1,1,16895,429675,30
3600,7,1479377895,62724019,6157080,1,20121205,0,0,213,1,1,14240,429675,22
3601,7,1479989145,62724019,6157080,1,20121205,0,0,213,1,0,1307,429675,25
